"folio","VID","yr","mo","dy","leg","filenameGACETA","dgaceta","filenameINFOPAL","favor","contra","absten","quorum","ausen","ninfopal","dpapel","gotit","type","title"
6,0,1998,11,17,57,".",0,".",350,4,".",".",".",".",1,"no","private","Conceder permiso a ciudadano para recibir condecoración"
7,0,1998,11,17,57,".",0,".",286,42,".",".",".",".",1,"no","private","Conceder permiso a ciudadano para recibir condecoración"
8,0,1998,11,17,57,".",0,".",278,29,".",".",".",".",1,"no","private","Conceder permiso a ciudadano para recibir condecoración"
9,0,1998,11,17,57,".",0,".",306,21,".",".",".",".",1,"no","private","Conceder permiso a ciudadano para recibir condecoración"
10,0,1998,11,17,57,".",0,".",246,100,".",".",".",".",1,"no","private","Conceder permiso a ciudadano para recibir condecoración"
11,0,1998,11,17,57,".",0,".",201,185,".",".",".",".",1,"no","private","Conceder permiso a ciudadano para recibir condecoración"
12,0,1998,11,17,57,".",0,".",266,112,".",".",".",".",1,"no","private","Conceder permiso a ciudadano para recibir condecoración"
13,0,1998,11,17,57,".",0,".",222,159,".",".",".",".",1,"no","private","Conceder permiso a ciudadano para recibir condecoración"
14,0,1998,11,17,57,".",0,".",355,8,".",".",".",".",1,"no","private","Conceder permisos a ciudadanos para recibir condecoraciones"
15,0,1998,11,25,57,".",0,".",315,0,".",".",".",".",1,"no","private","Conceder permisos a ciudadanos para recibir condecoraciones"
16,0,1998,11,25,57,".",0,".",311,0,".",".",".",".",1,"no","private","Conceder permisos a ciudadanos para prestar servicios a gobiernos extranjeros"
17,0,1998,12,1,57,".",0,".",374,".",".",".",".",".",1,"no","private","Conceder permisos a ciudadanos para recibir condecoraciones"
28,0,1998,12,2,57,".",0,".",223,218,".",".",".",".",1,"no","procedural","Solicitud de receso"
29,0,1998,12,2,57,".",0,".",317,23,".",".",".",".",1,"no","private","Condecoraciones Zedillo"
30,0,1998,12,2,57,".",0,".",360,24,".",".",".",".",1,"no","private","Condecoración José Luis Soberanes"
42,0,1998,12,13,57,".",0,".",446,".",".",".",".",".",1,"no","procedural","si se dispensan todos los trámites y se pone a discusión y votación de inmediato Ley Federal de Cinematografía. Se considera de urgente resolución. "
43,0,1998,12,13,57,".",0,".",478,0,".",".",".",".",1,"no","report","decreto que reforma la Ley Federal de Cinematografía"
44,0,1998,12,13,57,".",0,".",341,128,".",".",".",".",1,"no","report","decreto por el que se expide la Ley de la Policía Federal Preventiva y se reforman diversas disposiciones de otros ordenamientos legales"
45,0,1998,12,13,57,".",0,".",342,121,".",".",".",".",1,"no","amendment","decreto por el que se expide la Ley de la Policía Federal Preventiva y se reforman diversas disposiciones de otros ordenamientos legales, en lo particular todos los artículos reservados"
46,0,1998,12,13,57,".",0,".",388,16,".",".",".",".",1,"no","report","decreto que reforma diversas disposiciones de las leyes General de Instituciones y Sociedades Mutualistas de Seguros,  del Mercado de Valores, de los Sistemas de Ahorro para el Retiro, del Código Federal de Procedimientos Penales y Federal de Instituciones de Fianzas."
47,0,1998,12,13,57,".",0,".",226,242,".",".",".",".",1,"no","procedural","reforma la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos."
50,0,1998,12,14,57,".",0,".",338,121,".",".",".",".",1,"no","procedural","se dispensan todos los trámites a un dictamen de la Comisión de Gobernación y Puntos Constitucionales, con proyecto de decreto que reforma los artículos setenta y tres, setenta y cuatro, setenta y ocho y setenta y nueve, de la Constitución Política de los Estados Unidos Mexicanos"
57,0,1998,12,29,57,".",0,".",328,48,".",".",".",".",1,"no","procedural","Proposición de punto de acuerdo de la Comisión de Régimen Interno y Concertación Política, respecto al nombramiento de Tesorero General de la Cámara de Diputados del Congreso de la Unión."
58,0,1998,12,29,57,".",0,".",317,28,".",".",".",".",1,"no","procedural","Proposición de punto de acuerdo de la Comisión de Régimen Interno y Concertación Política, respecto al nombramiento de Contralor General de la Cámara de Diputados del Congreso de la Unión."
75,0,1999,4,8,57,".",0,".",302,85,15,".",".",".",1,"no","trip","está a discusión en lo general y en lo particular el artículo único del proyecto de decreto que concede autorización al señor Ernesto Zedillo Ponce de León, Presidente de los Estados Unidos Mexicanos, para ausentarse del territorio nacional del 14 al 18 de abril de 1999, a efecto de que realice una visita de Estado a la República Dominicana y asista a la II Reunión Cumbre de Jefes de Estado y de gobierno de la Asociación de Estados del Caribe."
76,0,1999,4,13,57,".",0,".",388,3,".",".",".",".",1,"no","private","decreto que concede permiso a ciudadanos para prestar servicios en el Consulado de los Estados Unidos de América, en Nogales, Sonora y en la Embajada de los Estados Unidos de América en México, respectivamente."
77,0,1999,4,13,57,".",0,".",384,5,".",".",".",".",1,"no","private","proyecto de decreto que concede permiso a ciudadanos: Pedro José González Rubio Sánchez, Juan Rebolledo Gout, Carlos Hurtado López, María del Rosario Gloria Green Macías, Roberto Miranda Sánchez, Fernando Francisco Lerdo de Tejada Luna, Salvador Campos Icardo y Herminio Alonzo Blanco Mendoza, para aceptar y usar las condecoraciones conferidas por el gobierno de la República de Portugal. "
78,0,1999,4,15,57,".",0,".",356,0,".",".",".",".",1,"no","private","Se concede permiso a Adriana Novelo y Quintana, Juan Bautista Morales Doria, Cuauhtémoc Cárdenas Solórzano, Ernesto Navarro González, María de los Angeles Moreno Uriegas, Julia Carabias Lillo, María Teresa Franco y González Salas, para aceptar y usar la condecoración de la Orden Nacional del Mérito, en grado de Caballero, que le confiere el gobierno de la República Francesa."
83,0,1999,4,22,57,".",0,".",318,123,".",".",".",".",1,"no","trip","Se concede autorización al ciudadano Ernesto Zedillo Ponce de León, Presidente de los Estados Unidos Mexicanos, para ausentarse del territorio nacional del 26 al 29 de abril de 1999, a efecto de que realice una visita de Estado a la República Federativa del Brasil "
88,0,1999,4,27,57,".",0,".",230,220,".",".",".",".",1,"no","procedural","Sobre la integración de una comisión especial encargada de vigilar que no se desvíen recursos federales en el proceso electoral del Estado de Nayarit."
97,0,1999,4,28,57,".",0,".",367,0,".",".",".",".",1,"no","private","permiso para aceptar condecoraciones"
98,0,1999,4,28,57,".",0,".",".",".",".",".",".",".",1,"no","procedural","verificación de quorum"
124,0,1999,6,17,57,".",0,".",132,268,".",".",".",".",1,"no","procedural","Si se admite o no a discusion la propuesta de adiciones presentada por el diputado Batiz"
149,0,1999,9,7,57,".",0,".",241,295,".",".",".",".",1,"no","procedural","Mocion de sustitucion del Presidente de la mesa directiva, formulada por la diputada Xochitl Reyes Castro."
150,0,1999,9,7,57,".",0,".",219,177,".",".",".",".",1,"no","procedural","Punto de Acuerdo para presentar ante la Suprema Corte, por conducto del Presidente de la Mesa directiva, una demanda de controversia constitucional en contra del Poder Ejecutivo."
151,0,1999,9,13,57,".",0,".",209,199,".",".",".",".",1,"no","procedural","Punto de acuerdo para la integracion de una Comision Especial encargada de vigilar que no se desvien recursos federales en el proceso electoral del Estado de Coahuila."
152,0,1999,9,13,57,".",0,".",211,209,".",".",".",".",1,"no","procedural","Punto de acuerdo para la integracion de una Comision Especial encargada de vigilar que no se desvien recursos federales en el proceso electoral del Estado de Guerrero."
154,0,1999,9,23,57,".",0,".",369,1,".",".",".",".",1,"no","private","Decreto que concede permiso al ciudadano Gustavo Gonzalez Garcia para desempenar el cargo de consul honorario de Finlandia en Tampico"
156,0,1999,9,28,57,".",0,".",113,180,".",".",".",".",1,"no","pdaPosTak","Punto de acuerdo para concluir que las auditorias realizadas al FOBAPROA no fueron realizadas conforme a lo dispuesto por el Congreso."
157,0,1999,10,5,57,".",0,".",193,39,80,".",".",".",1,"no","procedural","Punto de acuerdo para designar a Fernando Franco Gonzalez Salas  como secretario general de la Camara de diputados."
158,0,1999,10,5,57,".",0,".",256,107,32,".",".",".",1,"no","procedural","Punto de acuerdo para designar a Fernando Franco Gonzalez Salas  como secretario general de la Camara de diputados."
160,0,1999,10,7,57,".",0,".",109,268,".",".",".",".",1,"no","procedural","Remocion del presidente de la mesa directiva de la Camara de diputados, el diputado Jose Francisco Paoli y Bolio"
163,0,1999,10,12,57,".",0,".",322,0,".",".",".",".",1,"no","private","Decreto que permite aceptar la condecoracion Medalla Honor al Merito Militar Soldado de la Patria."
164,0,1999,10,12,57,".",0,".",361,1,".",".",".",".",1,"no","private","Decreto para consedir permiso a Gabriel Jara Perez para desempenar cargo de Consul Honorario de la Republica de Nicaragua en Puebla."
165,0,1999,10,12,57,".",0,".",334,0,".",".",".",".",1,"no","private","Decreto que concede permiso a ciudadanos para prestar servicion en la Embajada de EUA en Mexico."
166,0,1999,10,19,57,".",0,".",325,1,".",".",".",".",1,"no","private","Decreto que concede permiso a ciudadanos a recibir la Medalla Honor al Merito Militar Soldado de la Patria que le confiere la Republica de Nicaragua."
167,0,1999,10,19,57,".",0,".",321,1,".",".",".",".",1,"no","private","Decreto que concede permiso a ciudadanos prestar servicio en la Embajada de Chile en Mexico."
168,0,1999,10,21,57,".",0,".",90,71,74,".",".",".",1,"no","pdaPosTak","Punto de acuerdo para formular excitativa al Rector de la UNAM, Francisco Barnes de Castro, para que negocie con el Consejo General de Huelga."
169,0,1999,10,26,57,".",0,".",89,177,".",".",".",".",1,"no","pdaPosTak","En virtud que se levanto la sesion anterior por falta de quorum, se procede a recoger votacion para saber si es de urgente resolucion la proposicion sobre la UNAM."
170,0,1999,10,26,57,".",0,".",343,1,".",".",".",".",1,"no","private","Decreto que concede permiso a ciudadanos para prestar servicio en los consulados generales de EUA en Jalisco, Sonora y Nuevo Leon."
171,0,1999,10,28,57,".",0,".",307,1,".",".",".",".",1,"no","private","Decreto que concede permiso a ciudadanos a recibir la Medalla Honor al Merito Militar Soldado de la Patria que le confiere la Republica de Nicaragua."
172,0,1999,10,28,57,".",0,".",177,1,".",".",".",".",1,"no","procedural","Verificacion de quorum"
173,0,1999,10,28,57,".",0,".",282,1,".",".",".",".",1,"no","private","Decreto que concede permiso al ciudadano Adrian Franco Zevada  prestar servicios como asesor juridico a la Embajada de Ecuador en Mexico."
174,0,1999,11,3,57,".",0,".",251,75,".",".",".",".",1,"no","procedural","En virtud que se levanto la sesion anterior por falta de quorum, se procede a recoger votacion para saber si es de urgente resolucion la proposicion sobre la UNAM."
175,0,1999,11,3,57,".",0,".",239,96,".",".",".",".",1,"no","pdaPosTak","Punto de acuerdo para formular excitativa al Rector de la UNAM, Francisco Barnes de Castro, para que negocie con el Consejo General de Huelga."
177,0,1999,11,4,57,".",0,".",338,0,".",".",".",".",1,"no","pdaPosTak","Punto de acuerdo para que la Procuraduria Federal del Consumidor a ejercer acciones contra mercantes que lucran con la necesidad de los menesterosos."
179,0,1999,11,9,57,".",0,".",362,1,".",".",".",".",1,"no","private","Decreto que concede permiso a ciudadanos a recibir la Medalla Honor al Merito Militar Soldado de la Patria que le confiere la Republica de Nicaragua."
180,0,1999,11,9,57,".",0,".",330,0,".",".",".",".",1,"no","report","Discusion en lo general y en lo particular el anteproyecto de Presupuesto de Egresos de la Contaduria Mayor de Hacienda para el ano 2000."
181,0,1999,11,9,57,".",0,".",268,98,".",".",".",".",1,"no","pdaPosTak","Punto de acuerdo sobre el ataque en contra del diputado Maximiano Barbosa por lo que realizara gestiones ante la PGEdeJalisco y la PGR para que investiguen los hechos."
182,0,1999,11,11,57,".",0,".",175,143,".",".",".",".",1,"no","pdaPosTak","En virtud que se levanto la sesion anterior por falta de quorum, se procede a recoger votacion sobre punto de acuerdo sobre la situacion legal del general Jose Francisco Gallardo."
183,0,1999,11,23,57,".",0,".",351,1,".",".",".",".",1,"no","private","Decreto que concede permiso a ciudadanos para prestar servicio en los consulados generales de EUA en Jalisco, Sonora y Nuevo Leon,Tamaulipas, Baja California."
184,0,1999,11,23,57,".",0,".",169,154,".",".",".",".",1,"no","pdaPosTak","Punto de acuerdo para cancelar el reembolso de las paga de marcha que tienen derecho lso miembros de fuerzas armadas mexicanas, cuando su cambio de radicacion obedezca a ordenes de autoridad competente."
186,0,1999,11,25,57,".",0,".",294,34,".",".",".",".",1,"no","pdaPosTak","Punto de acuerdo que crea comision para investigar el funcionamiento de Nacional Financiera, respecto a su regimen de jubilaciones."
187,0,1999,11,25,57,".",0,".",280,4,".",".",".",".",1,"no","procedural","En virtud que se suspendio en la sesion previa por falta de quorum el punto de orden es deteminar si se encuentra suficientemente discutido el tema sobre el discurso del Presidente en la IX Cumbre Iberoamericana."
191,0,1999,12,2,57,".",0,".",296,98,10,".",".",".",1,"no","procedural","Decreto que designa a los siguientes ciudadanos para ocupar los cargos siguientes: al ciudadno Fernando Franco Gonzalez Salas como Secretario General de la Camara."
194,0,1999,12,7,57,".",0,".",379,0,".",".",".",".",1,"no","pdaPosTak","Punto de acuerdo que la Camara de Dipuados recomiende a la Comision Nacional que fije los salarios minimos generales para el ano 2000. "
